date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-06,702352,Spencer Bivens,P,137,R,R,False,True,7.36,1.91,3.2,3.0,2.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,7.36,4.91,2.45,0.64,0.6,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.16,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
2025-04-06,808982,Jung Hoo Lee,CF,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778427,home,0.344,0.4,0.531,0.931,11.0,0.0,3.0,10.0,6.0,0.0,3.0,0.0,0.423,,,,,,,,,,,,,,,,,0.404,Giants
2025-04-06,669087,Sam Huff,C,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778427,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Giants
2025-04-06,643511,Tyler Rogers,P,137,R,R,False,True,0.0,1.0,6.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,3.0,0.0,0.72,2.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.1,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
2025-04-06,664774,LaMonte Wade Jr.,1B,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778427,home,0.133,0.182,0.367,0.549,4.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.158,,,,,,,,,,,,,,,,,0.232,Giants
2025-04-06,666808,Camilo Doval,P,137,R,R,False,True,1.8,1.4,5.0,2.0,2.0,5.0,4.0,1.0,0.0,1.0,0.0,2.0,3.6,3.6,0.0,0.63,1.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.5,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
2025-04-06,683766,Christian Koss,2B,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,,,,,778427,home,0.0,0.143,0.0,0.143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.099,Giants
2025-04-06,682641,Luis Matos,LF,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,778427,home,0.357,0.4,0.643,1.043,5.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.308,,,,,,,,,,,,,,,,,0.449,Giants
2025-04-06,663855,Jordan Hicks,P,137,R,R,False,True,2.38,0.88,11.1,11.0,3.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,8.74,2.38,1.59,0.66,1.88,,,,,,,,,,,,,,0.0,2.0,0.0,,,,4.27,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
2025-04-06,642715,Willy Adames,SS,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,0.0,,,,,778427,home,0.216,0.268,0.27,0.538,8.0,0.0,6.0,4.0,2.0,0.0,1.0,1.0,0.296,,,,,,,,,,,,,,,,,0.243,Giants
2025-04-06,573262,Mike Yastrzemski,RF,137,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778427,home,0.333,0.484,0.458,0.942,8.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.5,,,,,,,,,,,,,,,,,0.425,Giants
2025-04-06,592662,Robbie Ray,P,137,R,R,False,True,3.18,1.15,11.1,6.0,6.0,7.0,4.0,4.0,3.0,2.0,0.0,0.0,4.76,4.76,2.38,0.6,0.67,,,,,,,,,,,,,,0.0,2.0,0.0,,,,7.15,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
2025-04-06,669062,Erik Miller,P,137,R,R,False,True,0.0,1.5,4.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.25,0.0,0.66,1.67,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.85,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
2025-04-06,694738,Landen Roupp,P,137,R,R,False,True,6.75,2.0,4.0,8.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.55,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
2025-04-06,434378,Justin Verlander,P,137,R,R,False,True,6.14,1.91,7.1,7.0,3.0,11.0,5.0,5.0,2.0,0.0,0.0,0.0,8.59,3.68,2.45,0.66,0.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.06,778427,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giants
2025-04-06,645302,Victor Robles,RF,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778427,away,0.273,0.283,0.341,0.624,12.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.316,,,,,,,,,,,,,,,,,0.273,Mariners
2025-04-06,456781,Donovan Solano,PH,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778427,away,0.071,0.071,0.071,0.142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.064,Mariners
2025-04-06,668227,Randy Arozarena,LF,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778427,away,0.139,0.279,0.389,0.668,5.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,0.299,Mariners
2025-04-06,641487,J.P. Crawford,SS,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,32.0,0.0,,,,,778427,away,0.148,0.361,0.148,0.509,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.222,,,,,,,,,,,,,,,,,0.271,Mariners
2025-04-06,676092,Collin Snider,P,136,R,R,False,True,7.36,2.45,3.2,3.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,7.36,4.91,0.0,0.69,0.6,,,,,,,,,,,,,,1.0,0.0,0.0,,,,3.1,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,642133,Rowdy Tellez,DH,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778427,away,0.067,0.167,0.067,0.234,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.091,,,,,,,,,,,,,,,,,0.128,Mariners
2025-04-06,663728,Cal Raleigh,C,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778427,away,0.222,0.349,0.417,0.766,8.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,0.24,,,,,,,,,,,,,,,,,0.343,Mariners
2025-04-06,666619,Gregory Santos,P,136,R,R,False,True,1.93,1.5,4.2,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.79,0.0,0.64,2.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.24,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,670156,Miles Mastrobuoni,RF,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778427,away,0.286,0.375,0.286,0.661,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,0.309,Mariners
2025-04-06,622379,Luis F. Castillo,P,136,R,R,False,True,9.0,2.67,3.0,2.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.57,1.0,,,,,,,,,,,,,,1.0,0.0,0.0,,,,3.77,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,669302,Logan Gilbert,P,136,R,R,False,True,3.0,0.67,12.0,18.0,1.0,7.0,4.0,4.0,1.0,0.0,1.0,0.0,13.5,0.75,0.75,0.69,1.57,,,,,,,,,,,,,,0.0,2.0,0.0,,,,1.43,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,693433,Bryan Woo,P,136,R,R,False,True,3.75,0.92,12.0,11.0,3.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,8.25,2.25,1.5,0.72,0.92,,,,,,,,,,,,,,0.0,3.0,0.0,,,,4.18,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,534910,Jesse Hahn,P,136,R,R,False,True,0.0,1.5,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.5,4.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.6,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,663423,Trent Thornton,P,136,R,R,False,True,4.15,1.15,4.1,3.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,6.23,2.08,4.15,0.65,2.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8.71,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,669208,Ryan Bliss,2B,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,0.0,,,,,778427,away,0.179,0.281,0.179,0.46,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.238,,,,,,,,,,,,,,,,,0.225,Mariners
2025-04-06,622491,Luis Castillo,P,136,R,R,False,True,3.0,1.0,12.0,9.0,4.0,8.0,4.0,4.0,2.0,1.0,1.0,0.0,6.75,3.0,1.5,0.66,1.45,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.77,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,664238,Dylan Moore,3B,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,0.0,,,,,778427,away,0.368,0.455,0.684,1.139,7.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,0.385,,,,,,,,,,,,,,,,,0.487,Mariners
2025-04-06,662253,Andrés Muñoz,P,136,R,R,False,True,0.0,1.5,4.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,15.75,9.0,0.0,0.56,4.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.6,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,641598,Mitch Garver,DH,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778427,away,0.125,0.263,0.125,0.388,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,,,,,,,,,,,,,,,,,0.203,Mariners
2025-04-06,642100,Gabe Speier,P,136,R,R,False,True,0.0,0.27,3.2,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.76,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,677594,Julio Rodríguez,CF,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778427,away,0.216,0.356,0.514,0.87,8.0,3.0,5.0,7.0,0.0,1.0,3.0,0.0,0.217,,,,,,,,,,,,,,,,,0.379,Mariners
2025-04-06,682243,Bryce Miller,P,136,R,R,False,True,5.73,1.64,11.0,8.0,5.0,13.0,7.0,7.0,1.0,0.0,2.0,0.0,6.55,4.09,0.82,0.62,0.83,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.19,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,660825,Eduard Bazardo,P,136,R,R,False,True,5.4,1.5,6.2,6.0,2.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,8.1,2.7,1.35,0.63,0.63,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.23,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,593871,Jorge Polanco,1B,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,778427,away,0.45,0.476,0.75,1.226,9.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.467,,,,,,,,,,,,,,,,,0.53,Mariners
2025-04-06,670042,Luke Raley,1B,136,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778427,away,0.2,0.36,0.35,0.71,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.331,Mariners
2025-04-06,672841,Carlos Vargas,P,136,R,R,False,True,4.05,1.5,6.2,5.0,1.0,9.0,4.0,3.0,1.0,0.0,1.0,0.0,6.75,1.35,1.35,0.64,1.5,,,,,,,,,,,,,,0.0,2.0,0.0,,,,4.07,778427,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners
2025-04-06,666120,Ian Anderson,P,108,R,R,False,True,11.25,2.5,4.0,4.0,2.0,8.0,6.0,5.0,0.0,0.0,1.0,0.0,9.0,4.5,0.0,0.65,3.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.6,778425,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels
2025-04-06,650859,Luis Rengifo,3B,108,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,,,,,778425,home,0.25,0.306,0.438,0.744,8.0,1.0,3.0,5.0,3.0,0.0,0.0,1.0,0.259,,,,,,,,,,,,,,,,,0.321,Angels
2025-04-06,680729,Garrett McDaniels,P,108,R,R,False,True,5.4,1.8,3.1,3.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,8.1,5.4,0.0,0.56,6.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778425,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels
2025-04-06,624585,Jorge Soler,RF,108,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778425,home,0.219,0.289,0.438,0.727,7.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.312,Angels
2025-04-06,660162,Yoán Moncada,3B,108,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,,,,,778425,home,0.2,0.385,0.3,0.685,4.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.308,,,,,,,,,,,,,,,,,0.325,Angels
2025-04-06,518595,Travis d'Arnaud,C,108,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778425,home,0.111,0.2,0.111,0.311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,,,,,,,,,,,,,,,,,0.161,Angels
2025-04-06,667755,José Soriano,P,108,R,R,False,True,3.65,0.97,12.1,14.0,5.0,7.0,5.0,5.0,2.0,1.0,1.0,0.0,10.22,3.65,1.46,0.61,2.33,,,,,,,,,,,,,,0.0,3.0,0.0,,,,4.17,778425,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels
2025-04-06,621493,Taylor Ward,LF,108,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778425,home,0.216,0.25,0.243,0.493,8.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.258,,,,,,,,,,,,,,,,,0.222,Angels
2025-04-06,686799,Jack Kochanowicz,P,108,R,R,False,True,3.27,1.0,11.0,8.0,3.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,6.55,2.45,2.45,0.66,0.85,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6.01,778425,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels
2025-04-06,690829,Ben Joyce,P,108,R,R,False,True,0.0,0.5,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.25,2.25,0.0,0.65,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.35,778425,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels
2025-04-06,545361,Mike Trout,DH,108,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778425,home,0.188,0.3,0.5,0.8,6.0,3.0,8.0,6.0,1.0,0.0,1.0,0.0,0.13,,,,,,,,,,,,,,,,,0.338,Angels
2025-04-06,445276,Kenley Jansen,P,108,R,R,False,True,0.0,0.75,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.62,0.4,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.6,778425,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels
2025-04-06,670032,Nicky Lopez,2B,108,R,R,True,True,0.0,3.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.38,0.0,,,,,,,,,,,,,,1.0,2.0,0.0,,,,33.1,778425,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Angels
2025-04-06,677347,Kyren Paris,2B,108,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,,,,,778425,home,0.444,0.545,0.889,1.434,8.0,2.0,4.0,8.0,0.0,1.0,4.0,0.0,0.545,,,,,,,,,,,,,,,,,0.594,Angels
2025-04-06,666176,Jo Adell,CF,108,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778425,home,0.217,0.308,0.261,0.569,5.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.294,,,,,,,,,,,,,,,,,0.267,Angels
2025-04-06,666171,Ryan Zeferjahn,P,108,R,R,False,True,3.38,1.5,2.2,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,16.88,6.75,0.0,0.66,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.28,778425,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels
2025-04-06,621028,Kevin Newman,SS,108,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,,,,,778425,home,0.077,0.077,0.077,0.154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.068,Angels
2025-04-06,694384,Nolan Schanuel,1B,108,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,0.0,,,,,778425,home,0.257,0.316,0.343,0.659,9.0,0.0,4.0,5.0,1.0,1.0,1.0,0.0,0.31,,,,,,,,,,,,,,,,,0.295,Angels
2025-04-06,641313,Tim Anderson,SS,108,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,,,,,778425,home,0.2,0.2,0.25,0.45,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.197,Angels
2025-04-06,579328,Yusei Kikuchi,P,108,R,R,False,True,4.5,1.17,12.0,11.0,5.0,9.0,6.0,6.0,3.0,0.0,1.0,0.0,8.25,3.75,2.25,0.61,0.6,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.77,778425,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels
2025-04-06,681351,Logan O'Hoppe,C,108,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778425,home,0.345,0.367,0.862,1.229,10.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.357,,,,,,,,,,,,,,,,,0.521,Angels
2025-04-06,656271,Brock Burke,P,108,R,R,False,True,10.8,2.4,3.1,3.0,3.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,8.1,8.1,2.7,0.63,0.75,,,,,,,,,,,,,,0.0,1.0,0.0,,,,8.26,778425,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels
2025-04-06,672282,Reid Detmers,P,108,R,R,False,True,0.0,2.14,2.1,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,11.57,0.0,0.63,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.58,778425,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels
2025-04-06,543294,Kyle Hendricks,P,108,R,R,False,True,3.0,1.17,6.0,4.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.5,0.67,0.63,,,,,,,,,,,,,,0.0,2.0,0.0,,,,3.93,778425,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels
2025-04-06,542881,Tyler Anderson,P,108,R,R,False,True,4.5,1.3,10.0,9.0,6.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0,8.1,5.4,2.7,0.64,0.43,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.0,778425,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels
2025-04-06,682847,Luis L. Ortiz,P,114,R,R,False,True,8.44,1.88,10.2,5.0,4.0,16.0,10.0,10.0,2.0,0.0,2.0,0.0,4.22,3.38,1.69,0.67,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.85,778425,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guardians
2025-04-06,594902,Ben Lively,P,114,R,R,False,True,6.75,1.39,9.1,7.0,2.0,11.0,7.0,7.0,2.0,0.0,1.0,0.0,6.75,1.93,1.93,0.68,0.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.08,778425,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guardians
2025-04-06,663474,Triston McKenzie,P,114,R,R,False,True,7.36,2.45,3.2,4.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,9.82,12.27,0.0,0.55,0.2,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.29,778425,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guardians
2025-04-06,595978,Austin Hedges,C,114,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778425,away,0.2,0.429,0.8,1.229,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.497,Guardians
2025-04-06,661403,Emmanuel Clase,P,114,R,R,False,True,6.75,1.75,4.0,2.0,0.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,4.5,0.0,2.25,0.75,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.35,778425,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guardians
2025-04-06,682177,Daniel Schneemann,SS,114,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778425,away,0.083,0.267,0.333,0.6,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.278,Guardians
2025-04-06,678877,Jhonkensy Noel,RF,114,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778425,away,0.063,0.111,0.063,0.174,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.071,,,,,,,,,,,,,,,,,0.088,Guardians
2025-04-06,671286,Johnathan Rodriguez,RF,114,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778425,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Guardians
2025-04-06,677587,Brayan Rocchio,SS,114,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,0.0,,,,,778425,away,0.192,0.276,0.231,0.507,5.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.227,,,,,,,,,,,,,,,,,0.24,Guardians
2025-04-06,672356,Gabriel Arias,2B,114,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,0.0,,,,,778425,away,0.25,0.333,0.393,0.726,7.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.316,,,,,,,,,,,,,,,,,0.322,Guardians
2025-04-06,623149,Paul Sewald,P,114,R,R,False,True,6.23,1.38,4.1,5.0,0.0,6.0,3.0,3.0,2.0,0.0,1.0,1.0,10.38,0.0,4.15,0.69,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.0,778425,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guardians
2025-04-06,666134,Nolan Jones,PH,114,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778425,away,0.136,0.208,0.227,0.435,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.2,Guardians
2025-04-06,666310,Bo Naylor,C,114,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,,,,,778425,away,0.174,0.269,0.304,0.573,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.214,,,,,,,,,,,,,,,,,0.263,Guardians
2025-04-06,671106,Logan Allen,P,114,R,R,False,True,6.75,2.25,5.1,1.0,5.0,7.0,4.0,4.0,1.0,0.0,1.0,0.0,1.69,8.44,1.69,0.62,1.75,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8.2,778425,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guardians
2025-04-06,671922,Cade Smith,P,114,R,R,False,True,0.0,0.86,4.2,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.71,1.93,0.0,0.65,0.57,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.91,778425,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guardians
2025-04-06,608070,José Ramírez,3B,114,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,0.0,,,,,778425,away,0.32,0.438,0.88,1.318,8.0,4.0,6.0,5.0,2.0,0.0,1.0,1.0,0.222,,,,,,,,,,,,,,,,,0.528,Guardians
