date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-01,621363,Colin Poche,P,120,R,R,False,True,40.5,6.0,1.1,2.0,6.0,2.0,7.0,6.0,0.0,0.0,2.0,0.0,13.5,40.5,0.0,0.4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,15.83,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-01,669743,Alex Call,RF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778491,away,0.667,0.75,1.0,1.75,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.667,,,,,,,,,,,,,,,,,0.713,Nationals
2025-04-01,680730,Mitchell Parker,P,120,R,R,False,True,0.0,1.42,6.1,5.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,7.11,2.84,0.0,0.69,0.44,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.44,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-01,660688,Keibert Ruiz,C,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778491,away,0.412,0.474,0.824,1.298,7.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.357,,,,,,,,,,,,,,,,,0.549,Nationals
2025-04-01,674285,Eduardo Salazar,P,120,R,R,False,True,3.0,2.33,3.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.67,2.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,4.1,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-01,605347,Jorge López,P,120,R,R,False,True,0.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,0.0,0.57,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.6,778491,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-01,671277,Luis García Jr.,2B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,,,,,778491,away,0.125,0.125,0.188,0.313,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.154,,,,,,,,,,,,,,,,,0.135,Nationals
2025-04-01,672820,Lenyn Sosa,2B,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,778490,home,0.25,0.25,0.5,0.75,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.322,White Sox
2025-04-01,665155,Nick Maton,DH,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778490,home,0.222,0.417,0.889,1.306,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.522,White Sox
2025-04-01,663436,Davis Martin,P,145,R,R,False,True,0.0,1.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.67,2.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.43,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,676070,Jacob Amaya,SS,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,,,,,778490,home,0.083,0.083,0.083,0.166,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.111,,,,,,,,,,,,,,,,,0.074,White Sox
2025-04-01,685126,Brandon Eisert,P,145,R,R,False,True,5.4,1.2,1.2,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.6,5.4,0.0,0.62,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,642136,Matt Thaiss,C,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778490,home,0.222,0.462,0.333,0.795,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,0.378,White Sox
2025-04-01,686676,Korey Lee,C,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778490,home,0.167,0.286,0.167,0.453,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.226,White Sox
2025-04-01,681343,Shane Smith,P,145,R,R,False,True,3.18,1.06,5.2,3.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.76,6.35,0.0,0.62,2.25,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.25,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,683734,Andrew Vaughn,1B,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778490,home,0.158,0.158,0.368,0.526,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.154,,,,,,,,,,,,,,,,,0.224,White Sox
2025-04-01,681460,Brooks Baldwin,SS,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,0.0,,,,,778490,home,0.364,0.333,0.364,0.697,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,0.297,White Sox
2025-04-01,592155,Cam Booser,P,145,R,R,False,True,9.0,1.5,2.0,5.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,22.5,0.0,9.0,0.7,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,11.1,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,682171,Penn Murfee,P,145,R,R,False,True,13.5,2.5,2.0,3.0,0.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,13.5,0.0,0.0,0.63,0.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0.1,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,686563,Jonathan Cannon,P,145,R,R,False,True,0.0,1.4,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,0.0,0.62,1.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,2.9,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,643217,Andrew Benintendi,LF,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778490,home,0.353,0.421,0.706,1.127,6.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.481,White Sox
2025-04-01,686642,Fraser Ellard,P,145,R,R,False,True,0.0,0.43,2.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,3.86,0.0,0.56,0.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.62,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,605182,Mike Clevinger,P,145,R,R,False,True,6.75,2.25,1.1,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.75,13.5,0.0,0.52,0.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6.74,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,673929,Jordan Leasure,P,145,R,R,False,True,6.75,1.5,2.2,3.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,10.13,3.38,3.38,0.54,0.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.65,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,680732,Sean Burke,P,145,R,R,False,True,0.0,0.5,6.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.67,0.88,,,,,,,,,,,,,,0.0,2.0,0.0,,,,2.1,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,608671,Travis Jankowski,RF,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778490,home,0.125,0.125,0.125,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,,,,,,,,,,,,,,,,,0.111,White Sox
2025-04-01,678024,Mike Vasil,P,145,R,R,False,True,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.67,5.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.1,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,596103,Austin Slater,RF,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778490,home,0.25,0.25,0.625,0.875,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.374,White Sox
2025-04-01,572191,Michael A. Taylor,PH,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778490,home,0.333,0.333,0.667,1.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.286,,,,,,,,,,,,,,,,,0.431,White Sox
2025-04-01,669060,Bryse Wilson,P,145,R,R,False,True,0.0,1.71,2.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,3.86,0.0,0.52,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.62,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,673357,Luis Robert Jr.,CF,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778490,home,0.176,0.211,0.235,0.446,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.231,,,,,,,,,,,,,,,,,0.197,White Sox
2025-04-01,678246,Miguel Vargas,3B,145,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,,,,,778490,home,0.176,0.3,0.235,0.535,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.273,,,,,,,,,,,,,,,,,0.256,White Sox
2025-04-01,527048,Martín Pérez,P,145,R,R,False,True,0.0,0.5,6.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.5,4.5,0.0,0.58,0.29,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.6,778490,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Sox
2025-04-01,670766,Darren McCaughan,P,142,R,R,False,True,0.0,0.38,2.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.72,0.17,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.28,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,623437,Justin Topa,P,142,R,R,False,True,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.61,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.1,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,661395,Jhoan Duran,P,142,R,R,False,True,27.0,9.0,0.1,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,54.0,0.0,0.54,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,43.1,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,686973,Louis Varland,P,142,R,R,False,True,3.0,1.33,3.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,3.0,3.0,0.74,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.1,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,680573,Simeon Woods Richardson,P,142,R,R,False,True,4.5,1.5,4.0,5.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,11.25,2.25,0.0,0.62,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.35,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,660896,Jorge Alcala,P,142,R,R,False,True,27.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,27.0,9.0,0.0,0.6,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.1,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,650489,Willi Castro,2B,142,R,R,True,True,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,,,,,,,,,,,,,,0.0,6.0,0.0,,,,3.1,778490,away,0.294,0.368,0.647,1.015,5.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.432,Twins
2025-04-01,666397,Edouard Julien,DH,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778490,away,0.167,0.167,0.167,0.334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,,,,,,,,,,,,,,,,,0.148,Twins
2025-04-01,681508,Mickey Gasper,DH,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778490,away,0.167,0.375,0.167,0.542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.284,Twins
2025-04-01,680777,Ryan Jeffers,C,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778490,away,0.267,0.353,0.267,0.62,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.308,,,,,,,,,,,,,,,,,0.291,Twins
2025-04-01,664056,Harrison Bader,LF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778490,away,0.25,0.25,0.833,1.083,3.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.125,,,,,,,,,,,,,,,,,0.456,Twins
2025-04-01,664034,Ty France,1B,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778490,away,0.167,0.25,0.167,0.417,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.214,,,,,,,,,,,,,,,,,0.204,Twins
2025-04-01,680577,DaShawn Keirsey Jr.,RF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778490,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Twins
2025-04-01,663485,Cole Sands,P,142,R,R,False,True,0.0,0.5,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.67,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,643377,Griffin Jax,P,142,R,R,False,True,5.4,2.4,1.2,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,16.2,5.4,5.4,0.69,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,11.43,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,621043,Carlos Correa,SS,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,,,,,778490,away,0.0,0.056,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.038,Twins
2025-04-01,641154,Pablo López,P,142,R,R,False,True,3.6,1.6,5.0,3.0,0.0,8.0,4.0,2.0,1.0,0.0,1.0,0.0,5.4,0.0,1.8,0.66,2.67,,,,,,,,,,,,,,1.0,1.0,0.0,,,,4.5,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,669304,Jose Miranda,3B,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,778490,away,0.167,0.167,0.167,0.334,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.148,Twins
2025-04-01,641927,Bailey Ober,P,142,R,R,False,True,27.0,4.13,2.2,3.0,3.0,8.0,8.0,8.0,2.0,0.0,1.0,0.0,10.13,10.13,6.75,0.57,0.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,16.28,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,663978,Chris Paddack,P,142,R,R,False,True,24.3,3.0,3.1,2.0,4.0,6.0,9.0,9.0,3.0,0.0,1.0,0.0,5.4,10.8,8.1,0.61,0.6,,,,,,,,,,,,,,0.0,0.0,0.0,,,,18.26,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,663616,Trevor Larnach,LF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778490,away,0.308,0.4,0.308,0.708,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.4,,,,,,,,,,,,,,,,,0.329,Twins
2025-04-01,621439,Byron Buxton,CF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778490,away,0.118,0.167,0.118,0.285,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,,,0.137,Twins
2025-04-01,543056,Danny Coulombe,P,142,R,R,False,True,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.61,0.2,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.6,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,657746,Joe Ryan,P,142,R,R,False,True,1.8,1.0,5.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.68,0.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.1,778490,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-01,543877,Christian Vázquez,C,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778490,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Twins
2025-04-01,670242,Matt Wallner,RF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778490,away,0.154,0.389,0.308,0.697,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.222,,,,,,,,,,,,,,,,,0.333,Twins
2025-04-01,694477,Chad Patrick,P,158,R,R,False,True,3.18,1.59,5.2,6.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,9.53,6.35,1.59,0.6,0.22,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.6,778488,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-01,641482,Nestor Cortes,P,158,R,R,False,True,36.0,5.5,2.0,2.0,5.0,6.0,8.0,8.0,5.0,0.0,1.0,0.0,9.0,22.5,22.5,0.52,3.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,41.1,778488,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-01,687401,Joey Ortiz,SS,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,,,,,778488,home,0.15,0.15,0.15,0.3,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.176,,,,,,,,,,,,,,,,,0.134,Brewers
2025-04-01,641302,Tyler Alexander,P,158,R,R,False,True,5.4,1.2,3.1,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.1,5.4,0.0,0.62,0.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778488,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-01,694192,Jackson Chourio,RF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778488,home,0.217,0.217,0.304,0.521,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.417,,,,,,,,,,,,,,,,,0.227,Brewers
2025-04-01,686554,Oliver Dunn,3B,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778488,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Brewers
2025-04-01,592885,Christian Yelich,LF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778488,home,0.125,0.3,0.313,0.613,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.1,,,,,,,,,,,,,,,,,0.289,Brewers
2025-04-01,641343,Jake Bauers,1B,158,R,R,True,True,0.0,1.5,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.48,0.2,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.6,778488,home,0.4,0.5,1.2,1.7,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,0.677,Brewers
2025-04-01,686555,Isaac Collins,LF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778488,home,0.5,0.5,0.833,1.333,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,0.572,Brewers
2025-04-01,686217,Sal Frelick,CF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,778488,home,0.333,0.429,0.333,0.762,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.429,,,,,,,,,,,,,,,,,0.354,Brewers
2025-04-01,682842,Abner Uribe,P,158,R,R,False,True,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.75,0.0,0.0,0.69,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.28,778488,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-01,681982,Grant Anderson,P,158,R,R,False,True,10.13,1.88,2.2,2.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,6.75,3.38,0.0,0.6,0.2,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.65,778488,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-01,606303,Joel Payamps,P,158,R,R,False,True,22.5,3.0,2.0,2.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,9.0,4.5,4.5,0.59,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9.1,778488,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-01,671162,Connor Thomas,P,158,R,R,False,True,36.0,3.5,2.0,2.0,1.0,6.0,8.0,8.0,3.0,0.0,0.0,0.0,9.0,4.5,13.5,0.63,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,22.1,778488,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-01,669003,Garrett Mitchell,CF,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778488,home,0.25,0.308,0.25,0.558,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.375,,,,,,,,,,,,,,,,,0.261,Brewers
2025-04-01,642547,Freddy Peralta,P,158,R,R,False,True,3.6,1.0,5.0,8.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,14.4,1.8,3.6,0.62,0.75,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.7,778488,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-01,665625,Elvis Peguero,P,158,R,R,False,True,10.8,2.1,3.1,0.0,1.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2.7,2.7,0.61,0.57,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8.26,778488,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-01,660730,Elvin Rodriguez,P,158,R,R,False,True,9.0,1.75,4.0,3.0,1.0,6.0,4.0,4.0,1.0,0.0,1.0,0.0,6.75,2.25,2.25,0.66,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.6,778488,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-01,681962,Vinny Capra,3B,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,778488,home,0.167,0.167,0.417,0.584,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.111,,,,,,,,,,,,,,,,,0.249,Brewers
2025-04-01,661388,William Contreras,DH,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778488,home,0.125,0.3,0.125,0.425,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.227,Brewers
2025-04-01,663542,Bryan Hudson,P,158,R,R,False,True,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.0,0.0,0.46,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.1,778488,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers
2025-04-01,668930,Brice Turang,2B,158,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,,,,,778488,home,0.368,0.381,0.526,0.907,7.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.4,,,,,,,,,,,,,,,,,0.387,Brewers
